======================================================
Badan Informasi Geospasial
Jl. Raya Bogor Km 46, Cibinong, Kab. Bogor, Jawa Barat
Pusat Jaring Kontrol Geodesi dan Geodinamika
======================================================
Kode Stasiun	: 0131MLPT01
Data		: Data Pasang Surut
Tipe Sensor	: Sensor 1:Bubble, Sensor 2:Radar, Sensor 3: Float
Referensi	: PALEM
Koordinat	: 01°33'48.95"S dan 99° 11'48.18"E
Lokasi		: Maileppet, Siberut Selatan, Kepulauan Mentawai
                  Sumatera Barat
======================================================
Tanggal      	Waktu_UTC 	Ketinggian Air
DD/MM/YYYY 	hh:mm:ss	(cm)
======================================================
01/01/2019 00:00:00 67
01/01/2019 01:00:00 64
01/01/2019 02:00:00 65
01/01/2019 03:00:00 73
01/01/2019 04:00:00 85
01/01/2019 05:00:00 103
01/01/2019 06:00:00 121
01/01/2019 07:00:00 137
01/01/2019 08:00:00 143
01/01/2019 09:00:00 141
01/01/2019 10:00:00 131
01/01/2019 11:00:00 115
01/01/2019 12:00:00 100
01/01/2019 13:00:00 90
01/01/2019 14:00:00 81
01/01/2019 15:00:00 78
01/01/2019 16:00:00 78
01/01/2019 17:00:00 82
01/01/2019 18:00:00 88
01/01/2019 19:00:00 97
01/01/2019 20:00:00 102
01/01/2019 21:00:00 104
01/01/2019 22:00:00 98
01/01/2019 23:00:00 88
02/01/2019 00:00:00 76
02/01/2019 01:00:00 67
02/01/2019 02:00:00 61
02/01/2019 03:00:00 61
02/01/2019 04:00:00 69
02/01/2019 05:00:00 84
02/01/2019 06:00:00 104
02/01/2019 07:00:00 126
02/01/2019 08:00:00 141
02/01/2019 09:00:00 147
02/01/2019 10:00:00 145
02/01/2019 11:00:00 133
02/01/2019 12:00:00 114
02/01/2019 13:00:00 94
02/01/2019 14:00:00 80
02/01/2019 15:00:00 71
02/01/2019 16:00:00 67
02/01/2019 17:00:00 70
02/01/2019 18:00:00 77
02/01/2019 19:00:00 85
02/01/2019 20:00:00 94
02/01/2019 21:00:00 101
02/01/2019 22:00:00 104
02/01/2019 23:00:00 99
03/01/2019 00:00:00 88
03/01/2019 01:00:00 75
03/01/2019 02:00:00 63
03/01/2019 03:00:00 57
03/01/2019 04:00:00 60
03/01/2019 05:00:00 73
03/01/2019 06:00:00 89
03/01/2019 07:00:00 112
03/01/2019 08:00:00 133
03/01/2019 09:00:00 148
03/01/2019 10:00:00 155
03/01/2019 11:00:00 147
03/01/2019 12:00:00 130
03/01/2019 13:00:00 108
03/01/2019 14:00:00 90
03/01/2019 15:00:00 74
03/01/2019 16:00:00 63
03/01/2019 17:00:00 59
03/01/2019 18:00:00 62
03/01/2019 19:00:00 73
03/01/2019 20:00:00 84
03/01/2019 21:00:00 94
03/01/2019 22:00:00 103
03/01/2019 23:00:00 104
04/01/2019 00:00:00 98
04/01/2019 01:00:00 84
